t	1	2	jL0100	jV0200	
0.007953	2.0999	2.0999	2.09989e-13	-2.09989e-13	
0.007954	2.09991	2.09991	2.09991e-13	-2.09991e-13	
0.007955	2.09992	2.09992	2.09992e-13	-2.09992e-13	
0.007956	2.09994	2.09994	2.09993e-13	-2.09993e-13	
0.007957	2.09995	2.09995	2.09994e-13	-2.09994e-13	
0.007958	2.09996	2.09996	2.09996e-13	-2.09996e-13	
0.007959	2.09997	2.09997	2.09997e-13	-2.09997e-13	
0.00796	2.09999	2.09999	2.09998e-13	-2.09998e-13	
0.007961	2.1	2.1	2.09999e-13	-2.09999e-13	
0.007962	2.10001	2.10001	2.10001e-13	-2.10001e-13	
0.007963	2.10002	2.10002	2.10002e-13	-2.10002e-13	
0.007964	2.10004	2.10004	2.10003e-13	-2.10003e-13	
0.007965	2.10005	2.10005	2.10004e-13	-2.10004e-13	
0.007966	2.10006	2.10006	2.10006e-13	-2.10006e-13	
0.007967	2.10007	2.10007	2.10007e-13	-2.10007e-13	
0.007968	2.10009	2.10009	2.10008e-13	-2.10008e-13	
0.007969	2.1001	2.1001	2.10009e-13	-2.10009e-13	
0.00797	2.10011	2.10011	2.10011e-13	-2.10011e-13	
0.007971	2.10012	2.10012	2.10012e-13	-2.10012e-13	
0.007972	2.10014	2.10014	2.10013e-13	-2.10013e-13	
0.007973	2.10015	2.10015	2.10014e-13	-2.10014e-13	
0.007974	2.10016	2.10016	2.10016e-13	-2.10016e-13	
0.007975	2.10017	2.10017	2.10017e-13	-2.10017e-13	
0.007976	2.10019	2.10019	2.10018e-13	-2.10018e-13	
0.007977	2.1002	2.1002	2.10019e-13	-2.10019e-13	
0.007978	2.10021	2.10021	2.10021e-13	-2.10021e-13	
0.007979	2.10023	2.10023	2.10022e-13	-2.10022e-13	
0.00798	2.10024	2.10024	2.10023e-13	-2.10023e-13	
0.007981	2.10025	2.10025	2.10024e-13	-2.10024e-13	
0.007982	2.10026	2.10026	2.10026e-13	-2.10026e-13	
0.007983	2.10028	2.10028	2.10027e-13	-2.10027e-13	
0.007984	2.10029	2.10029	2.10028e-13	-2.10028e-13	
0.007985	2.1003	2.1003	2.10029e-13	-2.10029e-13	
0.007986	2.10031	2.10031	2.10031e-13	-2.10031e-13	
0.007987	2.10033	2.10033	2.10032e-13	-2.10032e-13	
0.007988	2.10034	2.10034	2.10033e-13	-2.10033e-13	
0.007989	2.10035	2.10035	2.10034e-13	-2.10034e-13	
0.00799	2.10036	2.10036	2.10036e-13	-2.10036e-13	
0.007991	2.10038	2.10038	2.10037e-13	-2.10037e-13	
0.007992	2.10039	2.10039	2.10038e-13	-2.10038e-13	
0.007993	2.1004	2.1004	2.10039e-13	-2.10039e-13	
0.007994	2.10041	2.10041	2.10041e-13	-2.10041e-13	
0.007995	2.10043	2.10043	2.10042e-13	-2.10042e-13	
0.007996	2.10044	2.10044	2.10043e-13	-2.10043e-13	
0.007997	2.10045	2.10045	2.10044e-13	-2.10044e-13	
0.007998	2.10046	2.10046	2.10046e-13	-2.10046e-13	
0.007999	2.10048	2.10048	2.10047e-13	-2.10047e-13	
0.008	2.10049	2.10049	2.10048e-13	-2.10048e-13	
0.008001	2.1005	2.1005	2.10049e-13	-2.10049e-13	
0.008002	2.10051	2.10051	2.10051e-13	-2.10051e-13	
0.008003	2.10053	2.10053	2.10052e-13	-2.10052e-13	
0.008004	2.10054	2.10054	2.10053e-13	-2.10053e-13	
0.008005	2.10055	2.10055	2.10055e-13	-2.10055e-13	
0.008006	2.10056	2.10056	2.10056e-13	-2.10056e-13	
0.008007	2.10058	2.10058	2.10057e-13	-2.10057e-13	
0.008008	2.10059	2.10059	2.10058e-13	-2.10058e-13	
0.008009	2.1006	2.1006	2.1006e-13	-2.1006e-13	
0.00801	2.10061	2.10061	2.10061e-13	-2.10061e-13	
0.008011	2.10063	2.10063	2.10062e-13	-2.10062e-13	
0.008012	2.10064	2.10064	2.10063e-13	-2.10063e-13	
0.008013	2.10065	2.10065	2.10065e-13	-2.10065e-13	
0.008014	2.10066	2.10066	2.10066e-13	-2.10066e-13	
0.008015	2.10068	2.10068	2.10067e-13	-2.10067e-13	
0.008016	2.10069	2.10069	2.10068e-13	-2.10068e-13	
0.008017	2.1007	2.1007	2.1007e-13	-2.1007e-13	
0.008018	2.10071	2.10071	2.10071e-13	-2.10071e-13	
0.008019	2.10073	2.10073	2.10072e-13	-2.10072e-13	
0.00802	2.10074	2.10074	2.10073e-13	-2.10073e-13	
0.008021	2.10075	2.10075	2.10075e-13	-2.10075e-13	
0.008022	2.10076	2.10076	2.10076e-13	-2.10076e-13	
0.008023	2.10078	2.10078	2.10077e-13	-2.10077e-13	
0.008024	2.10079	2.10079	2.10078e-13	-2.10078e-13	
0.008025	2.1008	2.1008	2.1008e-13	-2.1008e-13	
0.008026	2.10081	2.10081	2.10081e-13	-2.10081e-13	
0.008027	2.10083	2.10083	2.10082e-13	-2.10082e-13	
0.008028	2.10084	2.10084	2.10083e-13	-2.10083e-13	
0.008029	2.10085	2.10085	2.10085e-13	-2.10085e-13	
0.00803	2.10087	2.10087	2.10086e-13	-2.10086e-13	
0.008031	2.10088	2.10088	2.10087e-13	-2.10087e-13	
0.008032	2.10089	2.10089	2.10088e-13	-2.10088e-13	
0.008033	2.1009	2.1009	2.1009e-13	-2.1009e-13	
0.008034	2.10092	2.10092	2.10091e-13	-2.10091e-13	
0.008035	2.10093	2.10093	2.10092e-13	-2.10092e-13	
0.008036	2.10094	2.10094	2.10093e-13	-2.10093e-13	
0.008037	2.10095	2.10095	2.10095e-13	-2.10095e-13	
0.008038	2.10097	2.10097	2.10096e-13	-2.10096e-13	
0.008039	2.10098	2.10098	2.10097e-13	-2.10097e-13	
0.00804	2.10099	2.10099	2.10098e-13	-2.10098e-13	
0.008041	2.101	2.101	2.101e-13	-2.101e-13	
0.008042	2.10102	2.10102	2.10101e-13	-2.10101e-13	
0.008043	2.10103	2.10103	2.10102e-13	-2.10102e-13	
0.008044	2.10104	2.10104	2.10103e-13	-2.10103e-13	
0.008045	2.10105	2.10105	2.10105e-13	-2.10105e-13	
0.008046	2.10107	2.10107	2.10106e-13	-2.10106e-13	
0.008047	2.10108	2.10108	2.10107e-13	-2.10107e-13	
0.008048	2.10109	2.10109	2.10108e-13	-2.10108e-13	
0.008049	2.1011	2.1011	2.1011e-13	-2.1011e-13	
0.00805	2.10112	2.10112	2.10111e-13	-2.10111e-13	
0.008051	2.10113	2.10113	2.10112e-13	-2.10112e-13	
0.008052	2.10114	2.10114	2.10113e-13	-2.10113e-13	
0.008053	2.10115	2.10115	2.10115e-13	-2.10115e-13	
0.008054	2.10117	2.10117	2.10116e-13	-2.10116e-13	
0.008055	2.10118	2.10118	2.10117e-13	-2.10117e-13	
0.008056	2.10119	2.10119	2.10119e-13	-2.10119e-13	
0.008057	2.1012	2.1012	2.1012e-13	-2.1012e-13	
0.008058	2.10122	2.10122	2.10121e-13	-2.10121e-13	
0.008059	2.10123	2.10123	2.10122e-13	-2.10122e-13	
0.00806	2.10124	2.10124	2.10124e-13	-2.10124e-13	
0.008061	2.10125	2.10125	2.10125e-13	-2.10125e-13	
0.008062	2.10127	2.10127	2.10126e-13	-2.10126e-13	
0.008063	2.10128	2.10128	2.10127e-13	-2.10127e-13	
0.008064	2.10129	2.10129	2.10129e-13	-2.10129e-13	
0.008065	2.1013	2.1013	2.1013e-13	-2.1013e-13	
0.008066	2.10132	2.10132	2.10131e-13	-2.10131e-13	
0.008067	2.10133	2.10133	2.10132e-13	-2.10132e-13	
0.008068	2.10134	2.10134	2.10134e-13	-2.10134e-13	
0.008069	2.10135	2.10135	2.10135e-13	-2.10135e-13	
0.00807	2.10137	2.10137	2.10136e-13	-2.10136e-13	
0.008071	2.10138	2.10138	2.10137e-13	-2.10137e-13	
0.008072	2.10139	2.10139	2.10139e-13	-2.10139e-13	
0.008073	2.1014	2.1014	2.1014e-13	-2.1014e-13	
0.008074	2.10142	2.10142	2.10141e-13	-2.10141e-13	
0.008075	2.10143	2.10143	2.10142e-13	-2.10142e-13	
0.008076	2.10144	2.10144	2.10144e-13	-2.10144e-13	
0.008077	2.10146	2.10146	2.10145e-13	-2.10145e-13	
0.008078	2.10147	2.10147	2.10146e-13	-2.10146e-13	
0.008079	2.10148	2.10148	2.10147e-13	-2.10147e-13	
0.00808	2.10149	2.10149	2.10149e-13	-2.10149e-13	
0.008081	2.10151	2.10151	2.1015e-13	-2.1015e-13	
0.008082	2.10152	2.10152	2.10151e-13	-2.10151e-13	
0.008083	2.10153	2.10153	2.10152e-13	-2.10152e-13	
0.008084	2.10154	2.10154	2.10154e-13	-2.10154e-13	
0.008085	2.10156	2.10156	2.10155e-13	-2.10155e-13	
0.008086	2.10157	2.10157	2.10156e-13	-2.10156e-13	
0.008087	2.10158	2.10158	2.10157e-13	-2.10157e-13	
0.008088	2.10159	2.10159	2.10159e-13	-2.10159e-13	
0.008089	2.10161	2.10161	2.1016e-13	-2.1016e-13	
0.00809	2.10162	2.10162	2.10161e-13	-2.10161e-13	
0.008091	2.10163	2.10163	2.10162e-13	-2.10162e-13	
0.008092	2.10164	2.10164	2.10164e-13	-2.10164e-13	
0.008093	2.10166	2.10166	2.10165e-13	-2.10165e-13	
0.008094	2.10167	2.10167	2.10166e-13	-2.10166e-13	
0.008095	2.10168	2.10168	2.10167e-13	-2.10167e-13	
0.008096	2.10169	2.10169	2.10169e-13	-2.10169e-13	
0.008097	2.10171	2.10171	2.1017e-13	-2.1017e-13	
0.008098	2.10172	2.10172	2.10171e-13	-2.10171e-13	
0.008099	2.10173	2.10173	2.10172e-13	-2.10172e-13	
0.0081	2.10174	2.10174	2.10174e-13	-2.10174e-13	
0.008101	2.10176	2.10176	2.10175e-13	-2.10175e-13	
0.008102	2.10177	2.10177	2.10176e-13	-2.10176e-13	
0.008103	2.10178	2.10178	2.10178e-13	-2.10178e-13	
0.008104	2.10179	2.10179	2.10179e-13	-2.10179e-13	
0.008105	2.10181	2.10181	2.1018e-13	-2.1018e-13	
0.008106	2.10182	2.10182	2.10181e-13	-2.10181e-13	
0.008107	2.10183	2.10183	2.10183e-13	-2.10183e-13	
0.008108	2.10184	2.10184	2.10184e-13	-2.10184e-13	
0.008109	2.10186	2.10186	2.10185e-13	-2.10185e-13	
0.00811	2.10187	2.10187	2.10186e-13	-2.10186e-13	
0.008111	2.10188	2.10188	2.10188e-13	-2.10188e-13	
0.008112	2.10189	2.10189	2.10189e-13	-2.10189e-13	
0.008113	2.10191	2.10191	2.1019e-13	-2.1019e-13	
0.008114	2.10192	2.10192	2.10191e-13	-2.10191e-13	
0.008115	2.10193	2.10193	2.10193e-13	-2.10193e-13	
0.008116	2.10194	2.10194	2.10194e-13	-2.10194e-13	
0.008117	2.10196	2.10196	2.10195e-13	-2.10195e-13	
0.008118	2.10197	2.10197	2.10196e-13	-2.10196e-13	
0.008119	2.10198	2.10198	2.10198e-13	-2.10198e-13	
0.00812	2.10199	2.10199	2.10199e-13	-2.10199e-13	
0.008121	2.10201	2.10201	2.102e-13	-2.102e-13	
0.008122	2.10202	2.10202	2.10201e-13	-2.10201e-13	
0.008123	2.10203	2.10203	2.10203e-13	-2.10203e-13	
0.008124	2.10204	2.10204	2.10204e-13	-2.10204e-13	
0.008125	2.10206	2.10206	2.10205e-13	-2.10205e-13	
0.008126	2.10207	2.10207	2.10206e-13	-2.10206e-13	
0.008127	2.10208	2.10208	2.10208e-13	-2.10208e-13	
0.008128	2.1021	2.1021	2.10209e-13	-2.10209e-13	
0.008129	2.10211	2.10211	2.1021e-13	-2.1021e-13	
0.00813	2.10212	2.10212	2.10211e-13	-2.10211e-13	
0.008131	2.10213	2.10213	2.10213e-13	-2.10213e-13	
0.008132	2.10215	2.10215	2.10214e-13	-2.10214e-13	
0.008133	2.10216	2.10216	2.10215e-13	-2.10215e-13	
0.008134	2.10217	2.10217	2.10216e-13	-2.10216e-13	
0.008135	2.10218	2.10218	2.10218e-13	-2.10218e-13	
0.008136	2.1022	2.1022	2.10219e-13	-2.10219e-13	
0.008137	2.10221	2.10221	2.1022e-13	-2.1022e-13	
0.008138	2.10222	2.10222	2.10221e-13	-2.10221e-13	
0.008139	2.10223	2.10223	2.10223e-13	-2.10223e-13	
0.00814	2.10225	2.10225	2.10224e-13	-2.10224e-13	
0.008141	2.10226	2.10226	2.10225e-13	-2.10225e-13	
0.008142	2.10227	2.10227	2.10226e-13	-2.10226e-13	
0.008143	2.10228	2.10228	2.10228e-13	-2.10228e-13	
0.008144	2.1023	2.1023	2.10229e-13	-2.10229e-13	
0.008145	2.10231	2.10231	2.1023e-13	-2.1023e-13	
0.008146	2.10232	2.10232	2.10231e-13	-2.10231e-13	
0.008147	2.10233	2.10233	2.10233e-13	-2.10233e-13	
0.008148	2.10235	2.10235	2.10234e-13	-2.10234e-13	
0.008149	2.10236	2.10236	2.10235e-13	-2.10235e-13	
0.00815	2.10237	2.10237	2.10236e-13	-2.10236e-13	
0.008151	2.10238	2.10238	2.10238e-13	-2.10238e-13	
0.008152	2.1024	2.1024	2.10239e-13	-2.10239e-13	
0.008153	2.10241	2.10241	2.1024e-13	-2.1024e-13	
0.008154	2.10242	2.10242	2.10242e-13	-2.10242e-13	
0.008155	2.10243	2.10243	2.10243e-13	-2.10243e-13	
0.008156	2.10245	2.10245	2.10244e-13	-2.10244e-13	
0.008157	2.10246	2.10246	2.10245e-13	-2.10245e-13	
0.008158	2.10247	2.10247	2.10247e-13	-2.10247e-13	
0.008159	2.10248	2.10248	2.10248e-13	-2.10248e-13	
0.00816	2.1025	2.1025	2.10249e-13	-2.10249e-13	
0.008161	2.10251	2.10251	2.1025e-13	-2.1025e-13	
0.008162	2.10252	2.10252	2.10252e-13	-2.10252e-13	
0.008163	2.10253	2.10253	2.10253e-13	-2.10253e-13	
0.008164	2.10255	2.10255	2.10254e-13	-2.10254e-13	
0.008165	2.10256	2.10256	2.10255e-13	-2.10255e-13	
0.008166	2.10257	2.10257	2.10257e-13	-2.10257e-13	
0.008167	2.10258	2.10258	2.10258e-13	-2.10258e-13	
0.008168	2.1026	2.1026	2.10259e-13	-2.10259e-13	
0.008169	2.10261	2.10261	2.1026e-13	-2.1026e-13	
0.00817	2.10262	2.10262	2.10262e-13	-2.10262e-13	
0.008171	2.10263	2.10263	2.10263e-13	-2.10263e-13	
0.008172	2.10265	2.10265	2.10264e-13	-2.10264e-13	
0.008173	2.10266	2.10266	2.10265e-13	-2.10265e-13	
0.008174	2.10267	2.10267	2.10267e-13	-2.10267e-13	
0.008175	2.10268	2.10268	2.10268e-13	-2.10268e-13	
0.008176	2.1027	2.1027	2.10269e-13	-2.10269e-13	
0.008177	2.10271	2.10271	2.1027e-13	-2.1027e-13	
0.008178	2.10272	2.10272	2.10272e-13	-2.10272e-13	
0.008179	2.10274	2.10274	2.10273e-13	-2.10273e-13	
0.00818	2.10275	2.10275	2.10274e-13	-2.10274e-13	
0.008181	2.10276	2.10276	2.10275e-13	-2.10275e-13	
0.008182	2.10277	2.10277	2.10277e-13	-2.10277e-13	
0.008183	2.10279	2.10279	2.10278e-13	-2.10278e-13	
0.008184	2.1028	2.1028	2.10279e-13	-2.10279e-13	
0.008185	2.10281	2.10281	2.1028e-13	-2.1028e-13	
0.008186	2.10282	2.10282	2.10282e-13	-2.10282e-13	
0.008187	2.10284	2.10284	2.10283e-13	-2.10283e-13	
0.008188	2.10285	2.10285	2.10284e-13	-2.10284e-13	
0.008189	2.10286	2.10286	2.10285e-13	-2.10285e-13	
0.00819	2.10287	2.10287	2.10287e-13	-2.10287e-13	
0.008191	2.10289	2.10289	2.10288e-13	-2.10288e-13	
0.008192	2.1029	2.1029	2.10289e-13	-2.10289e-13	
0.008193	2.10291	2.10291	2.1029e-13	-2.1029e-13	
0.008194	2.10292	2.10292	2.10292e-13	-2.10292e-13	
0.008195	2.10294	2.10294	2.10293e-13	-2.10293e-13	
0.008196	2.10295	2.10295	2.10294e-13	-2.10294e-13	
0.008197	2.10296	2.10296	2.10295e-13	-2.10295e-13	
0.008198	2.10297	2.10297	2.10297e-13	-2.10297e-13	
0.008199	2.10299	2.10299	2.10298e-13	-2.10298e-13	
0.0082	2.103	2.103	2.10299e-13	-2.10299e-13	
0.008201	2.10301	2.10301	2.103e-13	-2.103e-13	
0.008202	2.10302	2.10302	2.10302e-13	-2.10302e-13	
0.008203	2.10304	2.10304	2.10303e-13	-2.10303e-13	
0.008204	2.10305	2.10305	2.10304e-13	-2.10304e-13	
0.008205	2.10306	2.10306	2.10306e-13	-2.10306e-13	
0.008206	2.10307	2.10307	2.10307e-13	-2.10307e-13	
0.008207	2.10309	2.10309	2.10308e-13	-2.10308e-13	
0.008208	2.1031	2.1031	2.10309e-13	-2.10309e-13	
0.008209	2.10311	2.10311	2.10311e-13	-2.10311e-13	
0.00821	2.10312	2.10312	2.10312e-13	-2.10312e-13	
0.008211	2.10314	2.10314	2.10313e-13	-2.10313e-13	
0.008212	2.10315	2.10315	2.10314e-13	-2.10314e-13	
0.008213	2.10316	2.10316	2.10316e-13	-2.10316e-13	
0.008214	2.10317	2.10317	2.10317e-13	-2.10317e-13	
0.008215	2.10319	2.10319	2.10318e-13	-2.10318e-13	
0.008216	2.1032	2.1032	2.10319e-13	-2.10319e-13	
0.008217	2.10321	2.10321	2.10321e-13	-2.10321e-13	
0.008218	2.10322	2.10322	2.10322e-13	-2.10322e-13	
0.008219	2.10324	2.10324	2.10323e-13	-2.10323e-13	
0.00822	2.10325	2.10325	2.10324e-13	-2.10324e-13	
0.008221	2.10326	2.10326	2.10326e-13	-2.10326e-13	
0.008222	2.10327	2.10327	2.10327e-13	-2.10327e-13	
0.008223	2.10329	2.10329	2.10328e-13	-2.10328e-13	
0.008224	2.1033	2.1033	2.10329e-13	-2.10329e-13	
0.008225	2.10331	2.10331	2.10331e-13	-2.10331e-13	
0.008226	2.10332	2.10332	2.10332e-13	-2.10332e-13	
0.008227	2.10334	2.10334	2.10333e-13	-2.10333e-13	
0.008228	2.10335	2.10335	2.10334e-13	-2.10334e-13	
0.008229	2.10336	2.10336	2.10336e-13	-2.10336e-13	
0.00823	2.10338	2.10338	2.10337e-13	-2.10337e-13	
0.008231	2.10339	2.10339	2.10338e-13	-2.10338e-13	
0.008232	2.1034	2.1034	2.10339e-13	-2.10339e-13	
0.008233	2.10341	2.10341	2.10341e-13	-2.10341e-13	
0.008234	2.10343	2.10343	2.10342e-13	-2.10342e-13	
0.008235	2.10344	2.10344	2.10343e-13	-2.10343e-13	
0.008236	2.10345	2.10345	2.10344e-13	-2.10344e-13	
0.008237	2.10346	2.10346	2.10346e-13	-2.10346e-13	
0.008238	2.10348	2.10348	2.10347e-13	-2.10347e-13	
0.008239	2.10349	2.10349	2.10348e-13	-2.10348e-13	
0.00824	2.1035	2.1035	2.10349e-13	-2.10349e-13	
0.008241	2.10351	2.10351	2.10351e-13	-2.10351e-13	
0.008242	2.10353	2.10353	2.10352e-13	-2.10352e-13	
0.008243	2.10354	2.10354	2.10353e-13	-2.10353e-13	
0.008244	2.10355	2.10355	2.10354e-13	-2.10354e-13	
0.008245	2.10356	2.10356	2.10356e-13	-2.10356e-13	
0.008246	2.10358	2.10358	2.10357e-13	-2.10357e-13	
0.008247	2.10359	2.10359	2.10358e-13	-2.10358e-13	
0.008248	2.1036	2.1036	2.10359e-13	-2.10359e-13	
0.008249	2.10361	2.10361	2.10361e-13	-2.10361e-13	
0.00825	2.10363	2.10363	2.10362e-13	-2.10362e-13	
0.008251	2.10364	2.10364	2.10363e-13	-2.10363e-13	
0.008252	2.10365	2.10365	2.10364e-13	-2.10364e-13	
0.008253	2.10366	2.10366	2.10366e-13	-2.10366e-13	
0.008254	2.10368	2.10368	2.10367e-13	-2.10367e-13	
0.008255	2.10369	2.10369	2.10368e-13	-2.10368e-13	
0.008256	2.1037	2.1037	2.1037e-13	-2.1037e-13	
0.008257	2.10371	2.10371	2.10371e-13	-2.10371e-13	
0.008258	2.10373	2.10373	2.10372e-13	-2.10372e-13	
0.008259	2.10374	2.10374	2.10373e-13	-2.10373e-13	
0.00826	2.10375	2.10375	2.10375e-13	-2.10375e-13	
0.008261	2.10376	2.10376	2.10376e-13	-2.10376e-13	
0.008262	2.10378	2.10378	2.10377e-13	-2.10377e-13	
0.008263	2.10379	2.10379	2.10378e-13	-2.10378e-13	
0.008264	2.1038	2.1038	2.1038e-13	-2.1038e-13	
0.008265	2.10381	2.10381	2.10381e-13	-2.10381e-13	
0.008266	2.10383	2.10383	2.10382e-13	-2.10382e-13	
0.008267	2.10384	2.10384	2.10383e-13	-2.10383e-13	
0.008268	2.10385	2.10385	2.10385e-13	-2.10385e-13	
0.008269	2.10386	2.10386	2.10386e-13	-2.10386e-13	
0.00827	2.10388	2.10388	2.10387e-13	-2.10387e-13	
0.008271	2.10389	2.10389	2.10388e-13	-2.10388e-13	
0.008272	2.1039	2.1039	2.1039e-13	-2.1039e-13	
0.008273	2.10391	2.10391	2.10391e-13	-2.10391e-13	
0.008274	2.10393	2.10393	2.10392e-13	-2.10392e-13	
0.008275	2.10394	2.10394	2.10393e-13	-2.10393e-13	
0.008276	2.10395	2.10395	2.10395e-13	-2.10395e-13	
0.008277	2.10396	2.10396	2.10396e-13	-2.10396e-13	
0.008278	2.10398	2.10398	2.10397e-13	-2.10397e-13	
0.008279	2.10399	2.10399	2.10398e-13	-2.10398e-13	
0.00828	2.104	2.104	2.104e-13	-2.104e-13	
0.008281	2.10402	2.10402	2.10401e-13	-2.10401e-13	
0.008282	2.10403	2.10403	2.10402e-13	-2.10402e-13	
0.008283	2.10404	2.10404	2.10403e-13	-2.10403e-13	
0.008284	2.10405	2.10405	2.10405e-13	-2.10405e-13	
0.008285	2.10407	2.10407	2.10406e-13	-2.10406e-13	
0.008286	2.10408	2.10408	2.10407e-13	-2.10407e-13	
0.008287	2.10409	2.10409	2.10408e-13	-2.10408e-13	
0.008288	2.1041	2.1041	2.1041e-13	-2.1041e-13	
0.008289	2.10412	2.10412	2.10411e-13	-2.10411e-13	
0.00829	2.10413	2.10413	2.10412e-13	-2.10412e-13	
0.008291	2.10414	2.10414	2.10413e-13	-2.10413e-13	
0.008292	2.10415	2.10415	2.10415e-13	-2.10415e-13	
0.008293	2.10417	2.10417	2.10416e-13	-2.10416e-13	
0.008294	2.10418	2.10418	2.10417e-13	-2.10417e-13	
0.008295	2.10419	2.10419	2.10418e-13	-2.10418e-13	
0.008296	2.1042	2.1042	2.1042e-13	-2.1042e-13	
0.008297	2.10422	2.10422	2.10421e-13	-2.10421e-13	
0.008298	2.10423	2.10423	2.10422e-13	-2.10422e-13	
0.008299	2.10424	2.10424	2.10423e-13	-2.10423e-13	
0.0083	2.10425	2.10425	2.10425e-13	-2.10425e-13	
0.008301	2.10427	2.10427	2.10426e-13	-2.10426e-13	
0.008302	2.10428	2.10428	2.10427e-13	-2.10427e-13	
0.008303	2.10429	2.10429	2.10428e-13	-2.10428e-13	
0.008304	2.1043	2.1043	2.1043e-13	-2.1043e-13	
0.008305	2.10432	2.10432	2.10431e-13	-2.10431e-13	
0.008306	2.10433	2.10433	2.10432e-13	-2.10432e-13	
0.008307	2.10434	2.10434	2.10434e-13	-2.10434e-13	
0.008308	2.10435	2.10435	2.10435e-13	-2.10435e-13	
0.008309	2.10437	2.10437	2.10436e-13	-2.10436e-13	
0.00831	2.10438	2.10438	2.10437e-13	-2.10437e-13	
0.008311	2.10439	2.10439	2.10439e-13	-2.10439e-13	
0.008312	2.1044	2.1044	2.1044e-13	-2.1044e-13	
0.008313	2.10442	2.10442	2.10441e-13	-2.10441e-13	
0.008314	2.10443	2.10443	2.10442e-13	-2.10442e-13	
0.008315	2.10444	2.10444	2.10444e-13	-2.10444e-13	
0.008316	2.10445	2.10445	2.10445e-13	-2.10445e-13	
0.008317	2.10447	2.10447	2.10446e-13	-2.10446e-13	
0.008318	2.10448	2.10448	2.10447e-13	-2.10447e-13	
0.008319	2.10449	2.10449	2.10449e-13	-2.10449e-13	
0.00832	2.1045	2.1045	2.1045e-13	-2.1045e-13	
0.008321	2.10452	2.10452	2.10451e-13	-2.10451e-13	
0.008322	2.10453	2.10453	2.10452e-13	-2.10452e-13	
0.008323	2.10454	2.10454	2.10454e-13	-2.10454e-13	
0.008324	2.10455	2.10455	2.10455e-13	-2.10455e-13	
0.008325	2.10457	2.10457	2.10456e-13	-2.10456e-13	
0.008326	2.10458	2.10458	2.10457e-13	-2.10457e-13	
0.008327	2.10459	2.10459	2.10459e-13	-2.10459e-13	
0.008328	2.1046	2.1046	2.1046e-13	-2.1046e-13	
0.008329	2.10462	2.10462	2.10461e-13	-2.10461e-13	
0.00833	2.10463	2.10463	2.10462e-13	-2.10462e-13	
0.008331	2.10464	2.10464	2.10464e-13	-2.10464e-13	
0.008332	2.10466	2.10466	2.10465e-13	-2.10465e-13	
0.008333	2.10467	2.10467	2.10466e-13	-2.10466e-13	
0.008334	2.10468	2.10468	2.10467e-13	-2.10467e-13	
0.008335	2.10469	2.10469	2.10469e-13	-2.10469e-13	
0.008336	2.10471	2.10471	2.1047e-13	-2.1047e-13	
0.008337	2.10472	2.10472	2.10471e-13	-2.10471e-13	
0.008338	2.10473	2.10473	2.10472e-13	-2.10472e-13	
0.008339	2.10474	2.10474	2.10474e-13	-2.10474e-13	
0.00834	2.10476	2.10476	2.10475e-13	-2.10475e-13	
0.008341	2.10477	2.10477	2.10476e-13	-2.10476e-13	
0.008342	2.10478	2.10478	2.10477e-13	-2.10477e-13	
0.008343	2.10479	2.10479	2.10479e-13	-2.10479e-13	
0.008344	2.10481	2.10481	2.1048e-13	-2.1048e-13	
0.008345	2.10482	2.10482	2.10481e-13	-2.10481e-13	
0.008346	2.10483	2.10483	2.10482e-13	-2.10482e-13	
0.008347	2.10484	2.10484	2.10484e-13	-2.10484e-13	
0.008348	2.10486	2.10486	2.10485e-13	-2.10485e-13	
0.008349	2.10487	2.10487	2.10486e-13	-2.10486e-13	
0.00835	2.10488	2.10488	2.10487e-13	-2.10487e-13	
0.008351	2.10489	2.10489	2.10489e-13	-2.10489e-13	
0.008352	2.10491	2.10491	2.1049e-13	-2.1049e-13	
0.008353	2.10492	2.10492	2.10491e-13	-2.10491e-13	
0.008354	2.10493	2.10493	2.10492e-13	-2.10492e-13	
0.008355	2.10494	2.10494	2.10494e-13	-2.10494e-13	
0.008356	2.10496	2.10496	2.10495e-13	-2.10495e-13	
0.008357	2.10497	2.10497	2.10496e-13	-2.10496e-13	
0.008358	2.10498	2.10498	2.10498e-13	-2.10498e-13	
0.008359	2.10499	2.10499	2.10499e-13	-2.10499e-13	
0.00836	2.10501	2.10501	2.105e-13	-2.105e-13	
0.008361	2.10502	2.10502	2.10501e-13	-2.10501e-13	
0.008362	2.10503	2.10503	2.10503e-13	-2.10503e-13	
0.008363	2.10504	2.10504	2.10504e-13	-2.10504e-13	
0.008364	2.10506	2.10506	2.10505e-13	-2.10505e-13	
0.008365	2.10507	2.10507	2.10506e-13	-2.10506e-13	
0.008366	2.10508	2.10508	2.10508e-13	-2.10508e-13	
0.008367	2.10509	2.10509	2.10509e-13	-2.10509e-13	
0.008368	2.10511	2.10511	2.1051e-13	-2.1051e-13	
0.008369	2.10512	2.10512	2.10511e-13	-2.10511e-13	
0.00837	2.10513	2.10513	2.10513e-13	-2.10513e-13	
0.008371	2.10514	2.10514	2.10514e-13	-2.10514e-13	
0.008372	2.10516	2.10516	2.10515e-13	-2.10515e-13	
0.008373	2.10517	2.10517	2.10516e-13	-2.10516e-13	
0.008374	2.10518	2.10518	2.10518e-13	-2.10518e-13	
0.008375	2.10519	2.10519	2.10519e-13	-2.10519e-13	
0.008376	2.10521	2.10521	2.1052e-13	-2.1052e-13	
